Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:36:00.655,6436097,15886971,0,[B@1b0a7baf,32769,56,4019025965,545784671,1469932,
2025-02-27 05:36:00.955,6436238,15941465,0,[B@62417a16,32769,8,3826378611,163595352,959176,
2025-02-27 05:36:01.055,6436098,15941466,0,[B@32057e6,32769,56,4043069616,545263979,983811,
2025-02-27 05:36:00.965,6436138,16291529,0,[B@26be6ca7,32769,56,3399360453,543164108,2343061,
2025-02-27 05:36:01.105,6436096,16291530,0,[B@6ea1bcdc,32769,24,3545133425,403182874,2348510,
2025-02-27 05:36:01.155,6436097,16169058,0,[B@759fad4,32769,8,4186989688,163672665,2948544,
2025-02-27 05:36:01.125,6436238,15941467,0,[B@64712be,32769,56,3349788192,541066595,673257,
2025-02-27 05:36:01.205,6436098,15797193,0,[B@53499d85,32769,56,3331829240,545260870,110163,
2025-02-27 05:36:01.375,6436097,15886972,0,[B@30ed9c6c,32769,8,3255561408,163595324,1533060,
2025-02-27 05:36:01.405,6436097,16291531,0,[B@782a4fff,32769,16,4213128770,125854699,2014393,
2025-02-27 05:36:01.575,6436097,16169059,0,[B@46c670a6,32769,16,4095300606,125869766,2957059,
2025-02-27 05:36:01.485,6436098,15941468,0,[B@59fc684e,32769,8,3297710879,163602978,739574,
2025-02-27 05:36:01.685,6436098,15797194,0,[B@5ae81e1,32769,40,4294967295,700450040,130482,
2025-02-27 05:36:01.845,6436097,15886973,0,[B@2fd1731c,32769,40,3807645242,184028978,1562131,
2025-02-27 05:36:01.885,6436098,15941469,0,[B@5ae76500,32769,24,4032387024,301466354,748152,
2025-02-27 05:36:01.965,6436096,15797195,0,[B@6063d80a,32769,40,3851641000,184027963,157082,
2025-02-27 05:36:01.965,6436138,15886974,0,[B@1133ec6e,32769,40,4294967295,279973565,1608801,
2025-02-27 05:36:01.875,6436098,16291532,0,[B@355e34c7,32769,24,3478596569,245369650,2051497,
2025-02-27 05:36:01.925,6436098,16169060,0,[B@54709809,32769,40,3337347595,904925295,2979258,
2025-02-27 05:36:02.205,6436096,16291533,0,[B@2a2da905,32769,8,3257177060,163606897,2121366,
2025-02-27 05:36:02.232,6436097,829019783,0,[B@24f360b2,32769,40,4004093155,726666758,2194155,
2025-02-27 05:36:02.085,6436097,15941470,0,[B@60cf80e7,32769,16,4094986008,125841690,779676,
2025-02-27 05:36:02.195,6436097,829019782,0,[B@302fec27,32769,8,4294967295,423681935,811480,
2025-02-27 05:36:02.475,6436238,15941471,0,[B@770d0ea6,32769,24,4031454976,301472950,845995,
2025-02-27 05:36:02.605,6436097,15797196,0,[B@48c40605,32769,24,3289793332,301466577,157787,
2025-02-27 05:36:02.495,6436097,16169061,0,[B@54107f42,32769,16,3323566504,125901507,2997526,
2025-02-27 05:36:02.745,6436098,16169062,0,[B@1b11ef33,32769,56,3267297216,544214758,2684944,
2025-02-27 05:36:02.815,6436098,16291534,0,[B@476aac9,32769,56,3700416500,545789146,2233112,
2025-02-27 05:36:02.725,6436097,15886975,0,[B@6cea706c,32769,56,3565713394,542645304,1639966,
2025-02-27 05:36:03.167,6436098,829019784,0,[B@3bd7f8dc,32769,40,3852580313,731389802,910932,
2025-02-27 05:36:03.245,6436098,15941472,0,[B@2f2bf0e2,32769,56,3752201888,542642474,967189,
2025-02-27 05:36:03.205,6436096,829019785,0,[B@1eba372c,32769,8,3248568536,109053026,219873,
2025-02-27 05:36:03.375,6436097,16169063,0,[B@21ec5d87,32769,8,3675970336,163661716,2728854,
2025-02-27 05:36:03.405,6436098,15886976,0,[B@25f9407e,32769,8,3826109468,163631758,1342963,
2025-02-27 05:36:03.405,6436097,15797197,0,[B@552518c3,32769,40,3367583215,559946231,293995,
2025-02-27 05:36:03.375,6436097,16291535,0,[B@1a69561c,32769,8,3424598997,163676723,2265855,
2025-02-27 05:36:03.413,6436096,829019786,0,[B@59aa20b3,32769,16,4020181187,184595828,2789465,
2025-02-27 05:36:03.439,6436098,829019787,0,[B@363f6148,32769,16,3355508678,125921618,2284502,
2025-02-27 05:36:03.557,6436098,829019791,0,[B@4b21844c,32769,56,3858025929,342363671,2835976,
2025-02-27 05:36:03.585,6436096,829019792,0,[B@1b28f282,32769,56,3583793248,532683275,2338096,
2025-02-27 05:36:03.515,6436098,829019789,0,[B@138fe6ec,32769,16,3676081930,125901855,672841,
2025-02-27 05:36:03.508,6436098,829019788,0,[B@5e77f0f4,32769,16,3927377923,46173212,1405706,
2025-02-27 05:36:03.565,6436097,15941473,0,[B@19b30c92,32769,8,3573724438,163581309,703432,
2025-02-27 05:36:03.552,6436098,829019790,0,[B@455351c4,32769,16,4136649455,125907997,1725,
2025-02-27 05:36:03.625,6436238,15941474,0,[B@29876704,32769,8,4069393488,163590281,750062,
2025-02-27 05:36:03.735,6436098,16169064,0,[B@4816c290,32769,56,3270162070,547360183,2904045,
2025-02-27 05:36:03.675,6436096,16291536,0,[B@4940809c,32769,40,4294967295,137370366,2015169,
2025-02-27 05:36:03.845,6436096,15797198,0,[B@16423501,32769,8,3248183503,163638704,49145,
2025-02-27 05:36:03.867,6436097,829019794,0,[B@4efcf8a,32769,56,3264935660,541068869,756191,
2025-02-27 05:36:04.005,6436097,15941475,0,[B@7a138fc5,32769,8,3835503982,163620837,801471,
2025-02-27 05:36:04.005,6436097,15886977,0,[B@379ab47b,32769,16,4053097469,125914975,1435423,
2025-02-27 05:36:04.135,6436097,15941476,0,[B@307765b4,32769,8,3557013973,163645889,829249,
2025-02-27 05:36:04.255,6436098,15797199,0,[B@4a9e6faf,32769,40,3892171870,279970309,77412,
2025-02-27 05:36:03.795,6436098,829019793,0,[B@2c95ac9e,32769,8,3818864205,285235645,4294967295,
2025-02-27 05:36:04.735,6436097,16169065,0,[B@4e4efc1b,32769,40,3552184222,904926336,2930240,
2025-02-27 05:36:04.475,6436238,15941477,0,[B@459f7aa3,32769,16,3288794852,125856927,863923,
2025-02-27 05:36:05.135,6436238,15797200,0,[B@7cc586a8,32769,40,4294352608,184029731,150111,
2025-02-27 05:36:05.395,6436097,15797201,0,[B@7db534f2,32769,16,3408111940,125853674,156080,
2025-02-27 05:36:05.455,6436098,15941478,0,[B@44a2b17b,32769,56,3686611466,544742133,923638,
2025-02-27 05:36:05.455,6436098,15886978,0,[B@7a56812e,32769,40,4053909664,904925428,1507359,
2025-02-27 05:36:05.485,6436096,16291537,0,[B@2a76b80a,32769,56,3987972487,543162793,2070790,
2025-02-27 05:36:05.725,6436096,16169066,0,[B@7eb01b12,32769,56,3673401062,543691998,2937518,
2025-02-27 05:36:05.745,6436098,15797202,0,[B@2f4854d6,32769,8,3641202745,163628432,181025,
2025-02-27 05:36:05.815,6436096,15886979,0,[B@61d9efe0,32769,40,3773163671,184026180,1565478,
2025-02-27 05:36:06.065,6436238,16291538,0,[B@7e70bd39,32769,40,3370346574,276824083,2084064,
2025-02-27 05:36:06.170,6436097,829019795,0,[B@e6516e,32769,24,3676350763,83366998,2087408,
2025-02-27 05:36:06.315,6436096,16291539,0,[B@6de54b40,32769,8,4162461544,163655562,2096578,
2025-02-27 05:36:06.195,6436238,15886980,0,[B@43ed0ff3,32769,16,4095060170,125841065,1574915,
2025-02-27 05:36:06.515,6436238,15941479,0,[B@388ffbc2,32769,40,3381651647,559946536,944798,
2025-02-27 05:36:06.575,6436097,15886981,0,[B@a50b09c,32769,40,3606973570,276829304,1639024,
2025-02-27 05:36:06.655,6436098,15941480,0,[B@4da855dd,32769,24,3697850431,354944682,995449,
2025-02-27 05:36:07.235,6436238,16291540,0,[B@6691490c,32769,56,3248902073,546313735,2126679,
2025-02-27 05:36:07.375,6436098,16291541,0,[B@2187fff7,32769,8,3389341402,163615554,2198372,
2025-02-27 05:36:07.435,6436238,15941481,0,[B@2e5c7f0b,32769,16,3556952974,125887749,998256,
2025-02-27 05:36:07.535,6436098,15941482,0,[B@21d5c1a0,32769,16,3969341689,125857224,672112,
2025-02-27 05:36:07.675,6436238,15886982,0,[B@4de025bf,32769,40,3959256769,419960955,1343806,
2025-02-27 05:36:07.715,6436098,15886983,0,[B@538613b3,32769,56,3958267101,544741511,1403224,
2025-02-27 05:36:07.755,6436096,16169067,0,[B@1eef9aef,32769,40,3733765190,904924751,2979285,
2025-02-27 05:36:07.782,6436096,829019796,0,[B@11389053,32769,8,3407545797,595631704,1440328,
2025-02-27 05:36:07.775,6436096,15797203,0,[B@5db99216,32769,8,4294967295,163631966,190758,
2025-02-27 05:36:08.035,6436096,15886984,0,[B@3ec11999,32769,8,3257240359,163590632,1492554,
2025-02-27 05:36:07.819,6436096,829019797,0,[B@5c1bd44c,32769,56,3583793248,532683275,2245331,
2025-02-27 05:36:07.965,6436238,16169068,0,[B@9f46d94,32769,56,3582282261,545261885,3011889,
2025-02-27 05:36:07.915,6436138,16291542,0,[B@18cc679e,32769,40,4294967295,558370770,2277060,
2025-02-27 05:36:08.135,6436096,16291543,0,[B@2e77b8cf,32769,40,3434856275,419959408,2284528,
2025-02-27 05:36:08.165,6436096,16169069,0,[B@2c4ca0f9,32769,40,3958165318,558374827,3019160,
2025-02-27 05:36:08.535,6436096,15941483,0,[B@67ef029,32769,40,4294967295,559416617,713915,
2025-02-27 05:36:08.495,6436138,15886985,0,[B@7df587ef,32769,24,4294967295,354949438,1519701,
2025-02-27 05:36:08.485,6436238,16291544,0,[B@6e57e95e,32769,16,3977752397,125871620,2343074,
2025-02-27 05:36:08.835,6436096,15797204,0,[B@2755d705,32769,16,3507749613,125855495,266706,
2025-02-27 05:36:09.087,6436097,829019798,0,[B@56db847e,32769,8,3573724438,163581309,296045,
2025-02-27 05:36:09.165,6436097,16169070,0,[B@740abb5,32769,24,3447420919,82840073,2684929,
2025-02-27 05:36:09.305,6436238,16169071,0,[B@560cbf1a,32769,16,4111512429,125926810,2715413,
2025-02-27 05:36:09.365,6436098,15797205,0,[B@5fe8b721,32769,8,3440048503,163600580,1840,
2025-02-27 05:36:09.605,6436098,15941484,0,[B@551a20d6,32769,16,4186525637,125911182,732004,
2025-02-27 05:36:09.725,6436096,15886986,0,[B@578524c3,32769,40,3951187825,184026432,1576329,
2025-02-27 05:36:09.715,6436097,16291545,0,[B@64c2b546,32769,40,3721666104,558372212,2015338,
2025-02-27 05:36:09.745,6436098,16169072,0,[B@7e094740,32769,16,3406524391,125893127,2765862,
2025-02-27 05:36:09.825,6436097,15797206,0,[B@7a11c4c7,32769,56,3472759544,542119967,47345,
2025-02-27 05:36:10.705,6436097,15797207,0,[B@4cc547a,32769,40,3518819519,700452414,120726,
2025-02-27 05:36:10.975,6436097,16169073,0,[B@7555b920,32769,40,3807645242,904926013,2829311,
2025-02-27 05:36:11.345,6436138,16169074,0,[B@4152d38d,32769,16,3951508075,125866234,2859590,
2025-02-27 05:36:11.095,6436096,15797208,0,[B@3591009c,32769,8,3339324908,163592934,168552,
2025-02-27 05:36:11.327,6436096,829019799,0,[B@5398edd0,32769,8,3290443256,285249497,803684,
2025-02-27 05:36:11.095,6436098,15941485,0,[B@b5cc23a,32769,40,4007037290,184026095,753929,
2025-02-27 05:36:11.575,6436238,15941486,0,[B@5cc5b667,32769,16,4229539529,125904902,846759,
2025-02-27 05:36:11.635,6436097,15886987,0,[B@61edc883,32769,16,3240141194,125885763,1593113,
2025-02-27 05:36:11.605,6436097,16291546,0,[B@758f4f03,32769,24,3289793332,82839845,2027627,
2025-02-27 05:36:11.738,6436096,829019800,0,[B@182f1e9a,32769,16,3265009092,125847319,237033,
2025-02-27 05:36:11.845,6436097,15941487,0,[B@6928f576,32769,56,3469291549,541070956,913283,
2025-02-27 05:36:11.895,6436098,15797209,0,[B@660e9100,32769,56,3700416500,543164879,311162,
2025-02-27 05:36:12.325,6436097,16169075,0,[B@69f63d95,32769,8,3424598997,163628426,2931703,
2025-02-27 05:36:12.175,6436098,15797210,0,[B@9cd25ff,32769,56,3700416500,544216507,1464,
2025-02-27 05:36:12.255,6436238,15941488,0,[B@27e0f2f5,32769,40,3568838356,276825285,955024,
2025-02-27 05:36:12.335,6436098,15941489,0,[B@3574e198,32769,56,3572251284,543692248,673421,
2025-02-27 05:36:12.675,6436097,15886988,0,[B@6db66836,32769,8,3608005571,163600698,1622399,
2025-02-27 05:36:12.755,6436097,15941490,0,[B@db44aa2,32769,24,3714840335,245367354,677173,
2025-02-27 05:36:12.775,6436098,15797211,0,[B@2de366bb,32769,16,3407622311,125875641,6104,
2025-02-27 05:36:12.525,6436098,16291547,0,[B@3f093abe,32769,24,3261328328,187696710,2101235,
2025-02-27 05:36:12.815,6436096,16169076,0,[B@61a002b1,32769,8,3248183503,163618428,2938645,
2025-02-27 05:36:12.935,6436096,15886989,0,[B@4eeea57d,32769,8,3491684310,163637924,1666933,
2025-02-27 05:36:12.915,6436238,15797212,0,[B@780ec4a5,32769,56,3349788192,545261269,81498,
2025-02-27 05:36:13.047,6436098,829019801,0,[B@e24ddd0,32769,24,3980561029,272111020,714000,
2025-02-27 05:36:13.295,6436096,15941491,0,[B@6f70f32f,32769,16,3759957850,125905920,771899,
2025-02-27 05:36:13.295,6436098,15797213,0,[B@548e76f1,32769,56,4093417999,541070929,149945,
2025-02-27 05:36:12.965,6436097,16291548,0,[B@5aabbb29,32769,24,3479667490,245368942,2119141,
2025-02-27 05:36:13.305,6436096,16169077,0,[B@72c927f1,32769,40,3851641000,562564374,2947746,
2025-02-27 05:36:13.415,6436097,15886990,0,[B@1ac85b0c,32769,56,4206465045,544217460,1343354,
2025-02-27 05:36:13.367,6436098,829019802,0,[B@3dd69f5a,32769,40,3717007478,734009089,775384,
2025-02-27 05:36:13.535,6436238,15941492,0,[B@3aa3193a,32769,8,3590409500,163593863,777951,
2025-02-27 05:36:13.325,6436096,16291549,0,[B@1ee4730,32769,24,3861869245,86511205,2146705,
2025-02-27 05:36:13.615,6436096,15941493,0,[B@59a67c3a,32769,40,3968457605,419960448,807699,
2025-02-27 05:36:13.723,6436098,829019803,0,[B@5003041b,32769,56,3721618373,338690742,170839,
2025-02-27 05:36:13.855,6436096,15797214,0,[B@724bade8,32769,24,3389668783,294131735,221109,
2025-02-27 05:36:13.865,6436098,16169078,0,[B@16fb356,32769,40,3337347595,276832112,3008535,
2025-02-27 05:36:13.915,6436096,16291550,0,[B@6bc248ed,32769,40,3654675044,562563776,2169883,
2025-02-27 05:36:13.966,6436098,829019804,0,[B@23a9ba52,32769,40,3891447092,397417150,3018411,
2025-02-27 05:36:13.974,6436096,829019805,0,[B@ca27722,32769,56,3583793248,532683275,2233449,
2025-02-27 05:36:14.215,6436097,15941494,0,[B@70ab80e3,32769,16,4127696355,125834719,831749,
2025-02-27 05:36:14.235,6436097,15797215,0,[B@9573b3b,32769,8,3910625652,163635123,253887,
2025-02-27 05:36:14.285,6436096,16169079,0,[B@67427b69,32769,8,3541250753,163619862,2685838,
2025-02-27 05:36:14.815,6436238,15941495,0,[B@78461bc4,32769,40,4243585110,419959906,879058,
2025-02-27 05:36:14.855,6436238,15797216,0,[B@544630b7,32769,40,4294352608,277352808,275187,
2025-02-27 05:36:14.995,6436098,15941496,0,[B@64f857e7,32769,16,4052045184,125928416,907371,
2025-02-27 05:36:14.975,6436097,15886991,0,[B@1095f122,32769,8,3691930104,163664479,1365585,
2025-02-27 05:36:15.031,6436098,829019806,0,[B@58c540cf,32769,56,4037735091,294653713,963911,
2025-02-27 05:36:15.155,6436098,15941497,0,[B@3d6300e8,32769,24,3392188189,134749180,1004554,
2025-02-27 05:36:15.295,6436096,15797217,0,[B@1b822fcc,32769,8,3257177060,163593142,319908,
2025-02-27 05:36:14.965,6436096,16291551,0,[B@24a1c17f,32769,40,3230015239,605553703,2267313,
2025-02-27 05:36:15.345,6436098,16169080,0,[B@56102e1c,32769,8,3408653972,163656740,2715699,
2025-02-27 05:36:15.505,6436097,16291552,0,[B@73511076,32769,40,3606973570,137364747,2294257,
2025-02-27 05:36:15.515,6436238,15941498,0,[B@7927bd9f,32769,8,3240098055,163668059,671202,
2025-02-27 05:36:15.575,6436096,15886992,0,[B@532721fd,32769,24,3613797267,301467108,1403948,
2025-02-27 05:36:15.729,6436096,829019807,0,[B@410954b,32769,16,3667209768,184588317,2721607,
2025-02-27 05:36:15.715,6436096,15941499,0,[B@7fb9f71f,32769,16,4019867705,125889090,714805,
2025-02-27 05:36:15.955,6436097,15797218,0,[B@3b366632,32769,16,4178278204,125844619,121,
2025-02-27 05:36:16.065,6436097,16169081,0,[B@51f49060,32769,16,4095300606,125917664,2792313,
2025-02-27 05:36:16.255,6436097,16291553,0,[B@514eedd8,32769,8,3927639179,163595289,2315341,
2025-02-27 05:36:16.265,6436096,15941500,0,[B@617fe9e1,32769,56,3568147240,541071739,754393,
2025-02-27 05:36:16.205,6436138,15797219,0,[B@6970140a,32769,40,4294967295,276827294,2193,
2025-02-27 05:36:16.365,6436098,15886993,0,[B@1cf2fed4,32769,24,3917418677,354950586,1452394,
2025-02-27 05:36:16.385,6436097,16169082,0,[B@3af4e0bf,32769,8,3960651833,163666961,2850260,
2025-02-27 05:36:16.559,6436097,829019808,0,[B@245a26e1,32769,8,3573724438,163581309,2013427,
2025-02-27 05:36:16.645,6436098,16291554,0,[B@4d63b624,32769,8,3650750022,163657178,2047511,
2025-02-27 05:36:16.675,6436238,16169083,0,[B@466cf502,32769,8,3978200541,163645144,2855093,
2025-02-27 05:36:16.745,6436098,15886994,0,[B@5b800468,32769,16,4212135682,125871492,1500749,
2025-02-27 05:36:16.705,6436096,15797220,0,[B@2e185cd7,32769,8,4294967295,163630446,42909,
2025-02-27 05:36:16.785,6436238,15797221,0,[B@7e1a1da6,32769,16,3240726979,125841031,65231,
2025-02-27 05:36:16.805,6436097,15941501,0,[B@5f7f2382,32769,24,4282061226,135271135,788267,
2025-02-27 05:36:16.915,6436098,16169084,0,[B@407cf41,32769,56,3601709152,545267589,2873900,
2025-02-27 05:36:17.508,6436098,829019809,0,[B@6815c5f2,32769,8,3590332206,176254178,2104986,
2025-02-27 05:36:17.595,6436238,16291555,0,[B@46cc127b,32769,40,3370346574,605553548,2174260,
2025-02-27 05:36:17.775,6436096,16169085,0,[B@60094a13,32769,8,3408568813,163579326,2905608,
2025-02-27 05:36:17.825,6436098,15886995,0,[B@5aceec94,32769,24,3697850431,86510424,1571904,
2025-02-27 05:36:17.805,6436096,15797222,0,[B@1c32886a,32769,56,3568147240,544735411,135086,
2025-02-27 05:36:17.865,6436098,15941502,0,[B@3a4b0e5d,32769,40,3904308561,139464598,796177,
2025-02-27 05:36:18.275,6436096,16291556,0,[B@10b892d5,32769,8,3910849463,163655256,2242249,
2025-02-27 05:36:18.208,6436226,829019811,0,[B@3d3f761a,32769,56,3818428702,344460750,2233999,
2025-02-27 05:36:18.175,6436096,15797223,0,[B@3546d80f,32769,40,3434856275,279969861,176159,
2025-02-27 05:36:18.129,6436098,829019810,0,[B@579d011c,32769,56,4223077988,544736799,220888,
2025-02-27 05:36:18.375,6436238,15797224,0,[B@3670f00,32769,8,3355939431,163600990,235309,
2025-02-27 05:36:18.575,6436138,15886996,0,[B@452e26d0,32769,8,4061108614,163595561,1633855,
2025-02-27 05:36:18.895,6436096,15941503,0,[B@46ab18da,32769,8,4162461544,163584853,822443,
2025-02-27 05:36:18.915,6436096,15797225,0,[B@790174f2,32769,8,3248637738,163648616,270457,
2025-02-27 05:36:18.875,6436096,16169086,0,[B@42257bdd,32769,40,3858069579,904929231,2970221,
2025-02-27 05:36:18.955,6436096,16291557,0,[B@7689ddef,32769,16,4288375326,125921789,2251779,
2025-02-27 05:36:19.335,6436097,15797226,0,[B@687a762c,32769,40,3518819519,184026700,300112,
2025-02-27 05:36:19.755,6436238,15797227,0,[B@1a2e2935,32769,16,3994907905,125855375,327000,
2025-02-27 05:36:19.745,6436097,16291558,0,[B@733c423e,32769,56,3472759544,545789920,2300799,
2025-02-27 05:36:19.895,6436097,15886997,0,[B@4b629f13,32769,16,4112272841,125926725,1343396,
2025-02-27 05:36:19.895,6436098,15941504,0,[B@70925b45,32769,56,3752201888,544738965,895988,
2025-02-27 05:36:20.055,6436097,15797228,0,[B@1b9ea3e3,32769,8,3767089866,163579479,1092,
2025-02-27 05:36:20.515,6436238,15797229,0,[B@aa22f1c,32769,40,4255457511,276828769,11643,
2025-02-27 05:36:20.535,6436238,15886998,0,[B@55e7a35c,32769,16,4229539529,125832547,1362621,
2025-02-27 05:36:19.867,6436138,829019812,0,[B@37cd92d6,32769,40,3536210493,559423195,2685107,
2025-02-27 05:36:20.735,6436097,15886999,0,[B@5922ae77,32769,24,4033812434,241175177,1398142,
2025-02-27 05:36:20.935,6436096,16169087,0,[B@4263b080,32769,56,3673401062,544740012,2732756,
2025-02-27 05:36:20.955,6436137,16291559,0,[B@2af616d3,32769,40,3498586404,605556426,2015445,
2025-02-27 05:36:21.055,6436098,16169088,0,[B@71f67a79,32769,8,4053612605,163672942,2801063,
2025-02-27 05:36:21.122,6436096,829019813,0,[B@3deb2326,32769,8,3500108306,176177157,2845130,
2025-02-27 05:36:21.215,6436097,16291560,0,[B@62d363ab,32769,40,3367583215,419960234,2034592,
2025-02-27 05:36:21.075,6436096,15887000,0,[B@7889a1ac,32769,16,4279335325,125864702,1462493,
2025-02-27 05:36:21.365,6436096,15797230,0,[B@3aee3976,32769,56,3399895614,542642684,55952,
2025-02-27 05:36:21.465,6436097,15941505,0,[B@5ef8df1e,32769,40,3807645242,139468333,902865,
2025-02-27 05:36:21.463,6436226,829019814,0,[B@27cf3151,32769,24,3526357250,348659524,961812,
2025-02-27 05:36:21.515,6436098,16169089,0,[B@127e70c5,32769,16,3708464038,125892227,2848765,
2025-02-27 05:36:21.615,6436097,16291561,0,[B@5910de75,32769,8,3255561408,163581489,2037510,
2025-02-27 05:36:21.605,6436098,15887001,0,[B@4108fa66,32769,16,3969341689,125871736,1470182,
2025-02-27 05:36:21.685,6436097,15797231,0,[B@1f130eaf,32769,56,3565713394,544213300,91454,
2025-02-27 05:36:21.825,6436098,15941506,0,[B@7e0aadd0,32769,16,3557401274,125870166,1003043,
2025-02-27 05:36:21.965,6436238,16169090,0,[B@21362712,32769,40,3300302814,907019687,2906987,
2025-02-27 05:36:22.145,6436098,16169091,0,[B@27eb3298,32769,16,3843327159,125874973,2975813,
2025-02-27 05:36:22.595,6436098,15941507,0,[B@200a26bc,32769,16,3271888632,125834346,673118,
2025-02-27 05:36:22.595,6436097,15887002,0,[B@bc57b40,32769,8,3324197436,163598250,1474532,
2025-02-27 05:36:22.619,6436096,829019815,0,[B@1b5bc39d,32769,40,3248993841,907020001,2989035,
2025-02-27 05:36:22.685,6436096,16291562,0,[B@655a5d9c,32769,8,3658381592,163676779,2099563,
2025-02-27 05:36:22.885,6436096,15797232,0,[B@1494b84d,32769,8,3257240359,163621877,116828,
2025-02-27 05:36:22.915,6436098,829019816,0,[B@34abdee4,32769,56,3623722397,568854502,173002,
2025-02-27 05:36:23.145,6436238,16169092,0,[B@71a9b4c7,32769,56,3349788192,544213351,3008416,
2025-02-27 05:36:23.193,6436098,829019817,0,[B@4628b1d3,32769,16,3391982954,46154531,2686223,
