Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:46:48.908,6436098,15887856,0,[B@2d64c100,32769,8,3297119652,163578478,1635316,
2025-02-27 05:46:49.048,6436098,15942359,0,[B@69d45cca,32769,8,3834467612,163578052,924985,
2025-02-27 05:46:49.118,6436098,16169917,0,[B@2fdf17dc,32769,16,3340563870,125863413,2869193,
2025-02-27 05:46:49.278,6436238,16169918,0,[B@6e6d4780,32769,8,3415100928,163657554,2876373,
2025-02-27 05:46:49.088,6436238,15942360,0,[B@650ae78c,32769,16,3556952974,125879448,979749,
2025-02-27 05:46:49.108,6436098,15942361,0,[B@2e73d5eb,32769,56,3267297216,546311816,671455,
2025-02-27 05:46:49.688,6436238,16292384,0,[B@79c5460e,32769,16,3944582020,125890225,2118838,
2025-02-27 05:46:50.005,6436098,829020569,0,[B@7d904ff1,32769,16,4186968082,255934699,2920984,
2025-02-27 05:46:50.068,6436098,16169919,0,[B@4f94e148,32769,16,3858833555,125864917,2934843,
2025-02-27 05:46:50.248,6436098,16292385,0,[B@7ff8a9dc,32769,8,3416809185,163584574,2167970,
2025-02-27 05:46:50.138,6436098,15942362,0,[B@2cde651b,32769,8,3330416435,163595626,677998,
2025-02-27 05:46:50.418,6436096,15887857,0,[B@534e58b6,32769,8,3707827702,163584914,1342781,
2025-02-27 05:46:50.458,6436098,15798064,0,[B@3bb87d36,32769,16,4044175957,125919319,20197,
2025-02-27 05:46:50.698,6436097,16169920,0,[B@1b495d4,32769,16,3406826171,125905508,2956198,
2025-02-27 05:46:50.758,6436097,15942363,0,[B@5e1dde44,32769,8,3255561408,163661912,700880,
2025-02-27 05:46:50.878,6436097,15887858,0,[B@7f37b6d9,32769,24,3675167994,134744285,1386459,
2025-02-27 05:46:51.098,6436098,16169921,0,[B@71e35c4,32769,8,3640914473,163624299,2983828,
2025-02-27 05:46:51.188,6436098,15887859,0,[B@22a10ac6,32769,24,4217903915,294130504,1392530,
2025-02-27 05:46:51.314,6436097,829020570,0,[B@12fe1f28,32769,40,3975824986,184027839,1430070,
2025-02-27 05:46:51.428,6436098,15942364,0,[B@503df2d0,32769,56,3270162070,544213959,736708,
2025-02-27 05:46:51.448,6436096,15798065,0,[B@26fb4d06,32769,40,3434856275,907025946,79562,
2025-02-27 05:46:51.438,6436097,16292386,0,[B@c269425,32769,16,3523542543,125902752,2226879,
2025-02-27 05:46:51.498,6436238,16169922,0,[B@6e43ddd6,32769,8,3308121763,163583171,3005000,
2025-02-27 05:46:51.748,6436098,15887860,0,[B@51d719bc,32769,16,4212813057,125861270,1470053,
2025-02-27 05:46:52.168,6436098,16169923,0,[B@2d38edfd,32769,24,4164443997,30937196,2685301,
2025-02-27 05:46:52.508,6436098,16292387,0,[B@1507c3c3,32769,16,4194496021,125832177,2243996,
2025-02-27 05:46:52.208,6436096,15887861,0,[B@655a01d8,32769,16,3255006156,125900784,1474463,
2025-02-27 05:46:52.418,6436098,15798066,0,[B@c29fe36,32769,8,4178977739,163622754,93652,
2025-02-27 05:46:53.008,6436096,15942365,0,[B@6614bd4b,32769,56,3504094560,546839750,767561,
2025-02-27 05:46:53.038,6436098,15887862,0,[B@4d266391,32769,8,3374488507,163606591,1476832,
2025-02-27 05:46:53.808,6436238,15798067,0,[B@7847ef2c,32769,16,3951508075,125924317,124611,
2025-02-27 05:46:54.048,6436238,15887863,0,[B@3b5c665c,32769,56,3723312538,546316161,1494690,
2025-02-27 05:46:54.005,6436098,829020571,0,[B@78e17a99,32769,8,4144452519,285309587,135877,
2025-02-27 05:46:54.018,6436238,16292388,0,[B@625a4ff,32769,8,3817879057,163660188,2257743,
2025-02-27 05:46:54.168,6436098,15798068,0,[B@41dc0598,32769,16,3616485322,125874393,191846,
2025-02-27 05:46:54.668,6436098,15942366,0,[B@196ae579,32769,24,3917418677,240648943,803897,
2025-02-27 05:46:54.728,6436238,15798069,0,[B@6a2c717f,32769,24,4113656016,403178039,221094,
2025-02-27 05:46:54.496,6436098,829020572,0,[B@41853299,32769,8,4053231124,285287764,2302330,
2025-02-27 05:46:54.598,6436098,16292389,0,[B@60d40ff4,32769,24,3631302689,354948261,2329717,
2025-02-27 05:46:54.838,6436097,16169924,0,[B@2e5b7fba,32769,16,4053097469,125908679,2747823,
2025-02-27 05:46:55.288,6436097,16292390,0,[B@27755487,32769,24,3260702689,191372073,2015256,
2025-02-27 05:46:55.628,6436096,15942367,0,[B@4f0cab0a,32769,16,3625760102,125916789,804794,
2025-02-27 05:46:55.408,6436097,16169925,0,[B@fe7b6b0,32769,24,3289793332,30933497,2794116,
2025-02-27 05:46:55.478,6436096,829020573,0,[B@7ab4ae59,32769,40,3653725770,184028172,2079642,
2025-02-27 05:46:55.968,6436097,15798070,0,[B@77681ce4,32769,40,3990420163,419960451,279214,
2025-02-27 05:46:55.987,6436098,829020574,0,[B@5d96bdf8,32769,8,3297119652,163578478,2858356,
2025-02-27 05:46:56.188,6436098,16292391,0,[B@6f76c2cc,32769,40,4053909664,279974472,2140538,
2025-02-27 05:46:56.188,6436096,16169926,0,[B@306f6f1d,32769,40,4294967295,562561425,2907113,
2025-02-27 05:46:56.568,6436098,15942368,0,[B@7d7cac8,32769,40,3355359250,700451565,816935,
2025-02-27 05:46:56.798,6436238,16292392,0,[B@6fc6deb7,32769,16,3666037262,125928863,2142545,
2025-02-27 05:46:56.648,6436098,15887864,0,[B@367f0121,32769,56,4172175554,545789677,1520171,
2025-02-27 05:46:57.248,6436098,15942369,0,[B@7da39774,32769,40,3637408242,559415484,824491,
2025-02-27 05:46:57.368,6436097,15887865,0,[B@441b8382,32769,16,3793420844,125872846,1560328,
2025-02-27 05:46:57.148,6436097,16292393,0,[B@1df1ced0,32769,16,4213128770,125875304,2182710,
2025-02-27 05:46:57.818,6436096,16169927,0,[B@5349b246,32769,8,3491684310,163592100,2980389,
2025-02-27 05:46:58.228,6436238,16292394,0,[B@32b0876c,32769,8,3415100928,163654948,2209658,
2025-02-27 05:46:58.368,6436096,16292395,0,[B@2aaf152b,32769,24,3613797267,294130914,2237225,
2025-02-27 05:46:59.126,6436097,829020575,0,[B@39bbd9e0,32769,56,4154202869,341842377,2685537,
2025-02-27 05:46:59.308,6436238,16292396,0,[B@27fe9713,32769,40,4271765990,562567486,2282227,
2025-02-27 05:46:59.368,6436238,16169928,0,[B@11c3ff67,32769,16,3240726979,125839362,2707392,
2025-02-27 05:46:59.408,6436098,16292397,0,[B@4397a639,32769,8,3834467612,163653210,2332149,
2025-02-27 05:46:59.403,6436096,829020576,0,[B@24841372,32769,16,4060482390,255930071,2014952,
2025-02-27 05:46:59.644,6436098,829020577,0,[B@77114efe,32769,16,4186968082,255934699,1626701,
2025-02-27 05:46:59.968,6436238,15942370,0,[B@79a7bfbc,32769,40,3481707554,559416429,873054,
2025-02-27 05:47:00.218,6436097,16169929,0,[B@77f68df,32769,24,3611997405,240648509,2737635,
2025-02-27 05:47:00.248,6436096,16292398,0,[B@3e4e4c1,32769,16,4294967295,125895990,2053365,
2025-02-27 05:47:00.408,6436096,15887866,0,[B@7e7f3cfd,32769,16,4288375326,125886449,1646227,
2025-02-27 05:47:00.468,6436098,15942371,0,[B@3ae126d1,32769,56,3402627826,545789199,932539,
2025-02-27 05:47:00.488,6436097,15798071,0,[B@46a488c2,32769,40,4136237334,277350569,1749,
2025-02-27 05:47:00.611,6436238,829020578,0,[B@6242ae3b,32769,24,4011561593,504368053,2754084,
2025-02-27 05:47:00.738,6436098,16169930,0,[B@65ddee5a,32769,56,3582282261,546315461,2773065,
2025-02-27 05:47:01.048,6436097,15887867,0,[B@56399b9e,32769,40,3304491451,184032114,1344222,
2025-02-27 05:47:01.018,6436096,16292399,0,[B@34b9eb03,32769,16,3759957850,125902070,2058181,
2025-02-27 05:47:01.501,6436138,829020579,0,[B@43fda8d9,32769,40,3281020524,605557096,2791398,
2025-02-27 05:47:01.628,6436097,16292400,0,[B@49d831c2,32769,40,3907162572,137371104,2128193,
2025-02-27 05:47:01.488,6436096,15798072,0,[B@53a7a60c,32769,40,3434856275,605555319,36969,
2025-02-27 05:47:01.708,6436097,15942372,0,[B@28bdbe88,32769,16,3523542543,125868835,1004563,
2025-02-27 05:47:02.488,6436098,15798073,0,[B@6a87026,32769,16,4194622729,125916653,83848,
2025-02-27 05:47:02.548,6436096,15942373,0,[B@ef60710,32769,24,3427262603,187701913,671116,
2025-02-27 05:47:03.148,6436098,15798074,0,[B@600f5704,32769,56,3721618373,542117892,129152,
2025-02-27 05:47:03.250,6436098,829020580,0,[B@2503ec73,32769,8,3682818801,285278760,181618,
2025-02-27 05:47:03.328,6436096,15942374,0,[B@606f81b5,32769,40,3553524584,279975161,710861,
2025-02-27 05:47:03.248,6436096,15887868,0,[B@5e1fc42f,32769,40,4294967295,904921403,1380947,
2025-02-27 05:47:03.458,6436096,16292401,0,[B@44b21f9f,32769,40,4294967295,559418718,2163859,
2025-02-27 05:47:03.508,6436098,15798075,0,[B@7ee8130e,32769,16,3424215256,125924473,243202,
2025-02-27 05:47:03.548,6436098,15887869,0,[B@6296474f,32769,8,3640914473,163673941,1431754,
2025-02-27 05:47:03.607,6436098,829020581,0,[B@4288d98e,32769,8,4236985345,285269279,1434490,
2025-02-27 05:47:03.608,6436097,15942375,0,[B@169268a7,32769,8,4161782211,163636247,750716,
2025-02-27 05:47:03.658,6436098,16169931,0,[B@285c6918,32769,56,4175594935,543686902,2809049,
2025-02-27 05:47:03.724,6436098,829020582,0,[B@78a0ff63,32769,8,3248319576,285298294,2839328,
2025-02-27 05:47:03.837,6436098,829020583,0,[B@7c601d50,32769,16,3499952887,46229462,768249,
2025-02-27 05:47:03.988,6436098,15798076,0,[B@79b2852b,32769,24,4217903915,133701005,264436,
2025-02-27 05:47:04.088,6436238,15798077,0,[B@326d27ac,32769,16,3556952974,125836730,309,
2025-02-27 05:47:04.062,6436098,829020585,0,[B@4d499d65,32769,56,4136548353,342892022,299452,
2025-02-27 05:47:04.128,6436098,15798078,0,[B@313f8301,32769,16,3271888632,125871273,66019,
2025-02-27 05:47:03.888,6436098,16292402,0,[B@5cc9d3d0,32769,8,3801436776,163660408,2172590,
2025-02-27 05:47:03.990,6436098,829020584,0,[B@7c2dfa2,32769,56,3435588239,344461541,2218404,
2025-02-27 05:47:04.077,6436098,829020586,0,[B@661d88a,32769,40,3704258443,831000046,2895841,
2025-02-27 05:47:04.318,6436098,16169932,0,[B@4b0b64cc,32769,8,3288374919,163621647,2906092,
2025-02-27 05:47:04.418,6436097,16292403,0,[B@59ce792e,32769,24,3826782705,245368204,2280602,
2025-02-27 05:47:04.408,6436098,15887870,0,[B@4860827a,32769,40,3337347595,605560038,1496116,
2025-02-27 05:47:04.394,6436096,829020587,0,[B@404db674,32769,8,4053231512,163647640,130851,
2025-02-27 05:47:04.508,6436097,15942376,0,[B@50f097b5,32769,8,3557013973,163605584,795636,
2025-02-27 05:47:04.628,6436097,15798079,0,[B@7add838c,32769,16,4262360066,125901302,203420,
2025-02-27 05:47:04.718,6436238,16169933,0,[B@3662bdff,32769,16,3288794852,125905972,2943883,
2025-02-27 05:47:04.798,6436097,16169934,0,[B@1bb15351,32769,8,4161442243,163591817,2946990,
2025-02-27 05:47:04.788,6436098,15887871,0,[B@4fa822ad,32769,56,3834122292,542638925,1569819,
2025-02-27 05:47:05.198,6436097,15798080,0,[B@597f0937,32769,8,4161442243,163623530,220765,
2025-02-27 05:47:05.518,6436098,15887872,0,[B@7ad1caa2,32769,8,3416809185,163666167,1616374,
2025-02-27 05:47:05.538,6436096,15942377,0,[B@6b6b3572,32769,8,3994821968,163581210,803882,
2025-02-27 05:47:05.168,6436098,16169935,0,[B@65d8dff8,32769,8,3793088040,163615357,2954088,
2025-02-27 05:47:05.328,6436098,16292404,0,[B@444f44c5,32769,24,3631302689,403179318,2342914,
2025-02-27 05:47:05.648,6436098,16169936,0,[B@303f1234,32769,40,3568838356,562569124,2976593,
2025-02-27 05:47:05.818,6436096,15798081,0,[B@24d61e4,32769,40,3573195709,907022654,249280,
2025-02-27 05:47:05.838,6436096,15887873,0,[B@2149594a,32769,56,3673401062,545264927,1636687,
2025-02-27 05:47:05.820,6436096,829020588,0,[B@1f1e58ca,32769,8,4144452519,285309587,297944,
2025-02-27 05:47:06.018,6436098,15942378,0,[B@57f847af,32769,40,3892171870,139467048,813115,
2025-02-27 05:47:06.208,6436098,15798082,0,[B@3ed34ef5,32769,40,3235047170,907020167,885,
2025-02-27 05:47:05.938,6436096,16292405,0,[B@553bc36c,32769,16,3375193107,125922949,2013601,
2025-02-27 05:47:06.318,6436098,16292406,0,[B@380e1909,32769,24,3344595984,86515132,2061634,
2025-02-27 05:47:06.708,6436097,16169937,0,[B@2d5ef498,32769,24,4131712737,135271432,2988073,
2025-02-27 05:47:07.548,6436238,15798083,0,[B@95eb320,32769,24,4031454976,30937323,48039,
2025-02-27 05:47:07.568,6436238,15942379,0,[B@2f521c4,32769,24,4113656016,403182384,869467,
2025-02-27 05:47:07.188,6436238,16169938,0,[B@4afbb6c2,32769,8,3415100928,163579832,2686123,
2025-02-27 05:47:07.268,6436097,16169939,0,[B@10db6131,32769,24,4012621077,403179788,2728501,
2025-02-27 05:47:07.288,6436238,16292407,0,[B@6c6017b9,32769,8,3985000748,163614775,2128058,
2025-02-27 05:47:07.308,6436098,16292408,0,[B@4730e0f0,32769,56,3517443774,541595898,2180263,
2025-02-27 05:47:07.688,6436238,15887874,0,[B@506a1372,32769,8,3942750520,163667956,1646355,
2025-02-27 05:47:08.398,6436098,16292409,0,[B@1b7332a7,32769,24,4162243688,133697975,2203381,
2025-02-27 05:47:08.528,6436097,16169940,0,[B@77c233af,32769,8,3499233893,163598578,2798666,
2025-02-27 05:47:08.659,6436098,829020589,0,[B@37b56ac7,32769,16,3499952887,46229462,2846419,
2025-02-27 05:47:09.008,6436097,15887875,0,[B@37c41ec0,32769,24,3245671306,30937679,1343920,
2025-02-27 05:47:09.418,6436097,15887876,0,[B@35a0e495,32769,56,3336131794,545787980,1357524,
2025-02-27 05:47:09.218,6436098,16169941,0,[B@5399f6c5,32769,16,3842032972,125928998,2888371,
2025-02-27 05:47:09.338,6436238,16169942,0,[B@4fe64d23,32769,40,4125701433,904925341,2899986,
2025-02-27 05:47:10.146,6436096,829020590,0,[B@58437801,32769,16,3355555207,255875469,944340,
2025-02-27 05:47:10.638,6436097,15887877,0,[B@6af5bbd0,32769,16,3523542543,125911509,1406140,
2025-02-27 05:47:11.098,6436238,15942380,0,[B@76464795,32769,16,3969074188,125876596,959205,
2025-02-27 05:47:11.568,6436097,15942381,0,[B@b34832b,32769,16,4094986008,125908644,978199,
2025-02-27 05:47:11.588,6436096,15887878,0,[B@48f4713c,32769,8,3707827702,163585736,1449476,
2025-02-27 05:47:11.648,6436097,15798084,0,[B@f1868c9,32769,40,3367583215,137369152,110216,
2025-02-27 05:47:11.678,6436097,16292410,0,[B@4ba6ec50,32769,56,4019025965,543692223,2247096,
2025-02-27 05:47:11.768,6436097,16169943,0,[B@642413d4,32769,16,4053097469,125874007,2942844,
2025-02-27 05:47:11.918,6436098,15887879,0,[B@fb2e3fd,32769,56,3601709152,541596312,1479972,
2025-02-27 05:47:12.008,6436238,15887880,0,[B@43a09ce2,32769,40,3959256769,605554285,1543052,
2025-02-27 05:47:12.228,6436098,15942382,0,[B@3f183caa,32769,56,3582282261,543694561,1003060,
2025-02-27 05:47:12.808,6436097,15798085,0,[B@7b66322e,32769,8,3657655133,163651080,179067,
2025-02-27 05:47:12.788,6436097,15887881,0,[B@63538bb4,32769,40,3304491451,419958425,1612595,
2025-02-27 05:47:13.205,6436098,829020591,0,[B@24534cb0,32769,16,4196033817,46170343,1633053,
2025-02-27 05:47:13.274,6436098,829020592,0,[B@5a50d9fc,32769,40,3351884422,393744693,193809,
2025-02-27 05:47:13.368,6436098,15798086,0,[B@106d77da,32769,8,4053612605,163601975,257239,
2025-02-27 05:47:13.368,6436238,15798087,0,[B@6f9c5048,32769,40,3402756141,139467428,287252,
2025-02-27 05:47:13.468,6436096,15942383,0,[B@5114b7c7,32769,8,3290711439,163672096,672327,
2025-02-27 05:47:13.638,6436098,829020594,0,[B@dd71b20,32769,40,3603546762,184033101,2985193,
2025-02-27 05:47:13.868,6436096,16292411,0,[B@767f6ee7,32769,8,3491095665,163619471,2291504,
2025-02-27 05:47:13.648,6436097,15887882,0,[B@7b6c6e70,32769,16,3793420844,125855849,1673936,
2025-02-27 05:47:13.614,6436098,829020593,0,[B@f324455,32769,56,4110152931,340793796,731702,
2025-02-27 05:47:13.648,6436238,15942384,0,[B@3a894088,32769,8,3817879057,163609535,771136,
2025-02-27 05:47:14.038,6436098,16169944,0,[B@370c1968,32769,16,4044175957,125858945,2685193,
2025-02-27 05:47:14.228,6436238,15887883,0,[B@2f0bfe17,32769,16,3240726979,125833441,1342831,
2025-02-27 05:47:14.348,6436096,15887884,0,[B@3206174f,32769,16,3551096406,125834505,1374296,
2025-02-27 05:47:14.458,6436096,829020595,0,[B@42fb8c87,32769,40,3653725770,184028172,1391453,
2025-02-27 05:47:14.528,6436098,15942385,0,[B@15eb0ae9,32769,40,3637408242,559942074,839912,
2025-02-27 05:47:14.568,6436098,15798088,0,[B@65e0b505,32769,56,3837250928,544740013,307428,
2025-02-27 05:47:14.628,6436098,16169945,0,[B@67de7a99,32769,56,3572251284,544736749,2714581,
2025-02-27 05:47:14.648,6436098,16292412,0,[B@795f5d51,32769,16,3524781080,125848661,2014484,
2025-02-27 05:47:14.688,6436097,15887885,0,[B@34aeacd1,32769,40,3489001471,907024728,1399516,
2025-02-27 05:47:14.888,6436238,15942386,0,[B@54067fdc,32769,40,4205100166,184029787,853564,
2025-02-27 05:47:15.068,6436098,15887886,0,[B@4098dd77,32769,24,4032387024,245368036,1472196,
2025-02-27 05:47:15.068,6436238,15887887,0,[B@43aeb5e0,32769,16,4111512429,125908416,1512323,
2025-02-27 05:47:15.078,6436098,16169946,0,[B@2274160,32769,56,3837250928,543693597,2741583,
2025-02-27 05:47:15.458,6436238,16169947,0,[B@65383667,32769,16,3389971068,125908107,2770960,
2025-02-27 05:47:15.448,6436238,15942387,0,[B@63cd2cd2,32769,40,4205100166,562562591,913446,
2025-02-27 05:47:15.628,6436098,15942388,0,[B@557a84fe,32769,16,4186525637,125908859,970544,
2025-02-27 05:47:15.558,6436097,16292413,0,[B@6deee370,32769,24,3625232618,241176074,2047038,
2025-02-27 05:47:15.654,6436096,829020596,0,[B@49c17ba4,32769,56,3969506180,542115230,2098416,
2025-02-27 05:47:15.928,6436097,15798089,0,[B@43e065f2,32769,40,3975824986,139464049,1619,
2025-02-27 05:47:16.038,6436096,15887888,0,[B@423c5404,32769,40,3704258443,279974922,1526618,
2025-02-27 05:47:15.988,6436238,16292414,0,[B@5853ca50,32769,40,4271765990,184030948,2101889,
2025-02-27 05:47:16.348,6436138,16292415,0,[B@1a0d96a5,32769,8,4227944903,163666560,2153599,
2025-02-27 05:47:16.428,6436098,15798090,0,[B@5a02bfe3,32769,8,3943899779,163619990,54420,
2025-02-27 05:47:16.668,6436098,16169948,0,[B@7a3e5cd3,32769,24,3917418677,240649203,2788582,
2025-02-27 05:47:16.878,6436098,15942389,0,[B@3c79088e,32769,8,3416809185,163601702,996457,
2025-02-27 05:47:16.908,6436098,15887889,0,[B@4a37191a,32769,8,3221996917,163619780,1578619,
2025-02-27 05:47:16.886,6436096,829020597,0,[B@5854a18,32769,16,4213037334,255903154,2173679,
2025-02-27 05:47:17.158,6436097,16292416,0,[B@d5556bf,32769,24,4131712737,86510576,2239362,
2025-02-27 05:47:17.438,6436097,16169949,0,[B@791c12e3,32769,16,3994907905,125836982,2841590,
2025-02-27 05:47:17.848,6436096,15798091,0,[B@b112b13,32769,16,3391982954,125845442,113692,
2025-02-27 05:47:17.888,6436098,15942390,0,[B@24eb65e3,32769,40,3337347595,559418963,671184,
2025-02-27 05:47:17.878,6436238,16292417,0,[B@3ac3f6f,32769,16,3257816465,125851013,2304323,
2025-02-27 05:47:18.058,6436238,16292418,0,[B@1abebef3,32769,40,3370346574,276825118,2056992,
2025-02-27 05:47:18.041,6436098,829020598,0,[B@18f55704,32769,40,3250385717,139466606,2015311,
2025-02-27 05:47:18.378,6436097,16292419,0,[B@67cefd84,32769,40,3807645242,558374863,2117271,
2025-02-27 05:47:18.408,6436097,15798092,0,[B@5fbe155,32769,40,4136237334,276831403,131173,
2025-02-27 05:47:18.458,6436096,16169950,0,[B@6add8e3f,32769,24,3613797267,354950784,2862122,
2025-02-27 05:47:18.858,6436098,15887890,0,[B@58a2b917,32769,16,4194622729,125833006,1649259,
2025-02-27 05:47:18.934,6436097,829020599,0,[B@48904d5a,32769,8,3633847454,306239044,178465,
2025-02-27 05:47:19.548,6436096,15798093,0,[B@12bbfc54,32769,8,3590409500,163671189,225660,
2025-02-27 05:47:19.538,6436098,16292420,0,[B@1491344a,32769,24,3631302689,82840964,2166212,
2025-02-27 05:47:19.788,6436098,15887891,0,[B@59b65dce,32769,8,3365997452,163663615,1656545,
2025-02-27 05:47:19.638,6436098,16169951,0,[B@1386313f,32769,16,4194496021,125897347,2902606,
2025-02-27 05:47:20.068,6436098,15798094,0,[B@5e922647,32769,16,3271888632,125853021,273710,
2025-02-27 05:47:20.718,6436096,16292421,0,[B@433c6abb,32769,56,4253791115,541591854,2220463,
2025-02-27 05:47:20.738,6436097,16169952,0,[B@288f173f,32769,40,3907162572,558374528,2928739,
2025-02-27 05:47:20.878,6436096,15887892,0,[B@a22c4d8,32769,56,3673401062,543694150,1670591,
2025-02-27 05:47:21.228,6436098,15887893,0,[B@45cd7bc5,32769,24,3261328328,354950808,1344397,
2025-02-27 05:47:21.608,6436096,15798095,0,[B@6504a875,32769,40,3434856275,277353699,293535,
2025-02-27 05:47:21.328,6436097,16292422,0,[B@35e26d05,32769,8,3255561408,163637395,2223057,
2025-02-27 05:47:21.398,6436096,16169953,0,[B@29fa6b65,32769,16,4068755313,125831988,2950732,
2025-02-27 05:47:21.868,6436097,15942391,0,[B@7c72ecc,32769,40,3304491451,559416495,676471,
2025-02-27 05:47:21.978,6436238,15887894,0,[B@47406941,32769,40,3382539585,276826343,1383532,
2025-02-27 05:47:22.428,6436096,15887895,0,[B@61ecbee9,32769,8,4162461544,163612345,1431012,
2025-02-27 05:47:22.528,6436238,15887896,0,[B@1bb740f2,32769,40,3300302814,137365611,1439694,
2025-02-27 05:47:22.628,6436238,15798096,0,[B@2538bc06,32769,56,3549041231,541595923,298678,
2025-02-27 05:47:22.718,6436097,15798097,0,[B@61f6d381,32769,16,3851702784,125908576,982,
2025-02-27 05:47:23.068,6436238,15798098,0,[B@656922a0,32769,8,3407188560,163610196,20942,
2025-02-27 05:47:23.048,6436097,16292423,0,[B@44784e2f,32769,40,4069131886,559418513,2263086,
2025-02-27 05:47:23.218,6436098,15798099,0,[B@2440022a,32769,16,3842032972,125896390,59779,
2025-02-27 05:47:23.534,6436098,829020601,0,[B@737db7f8,32769,16,4043737835,46194465,74484,
2025-02-27 05:47:23.519,6436136,829020600,0,[B@5f2de715,32769,16,4068805374,184622378,694591,
